USER_ID,MARKET,PTYPE,DATE_ELIGIBLE
2572,BOS-WEST,LPN,"Sunday, July 2, 2023"
1265,BOS-WEST,CNA,"Sunday, July 2, 2023"
1492,BOS-WEST,CNA,"Sunday, July 2, 2023"
7753,BOS-WEST,LPN,"Sunday, July 2, 2023"
9381,BOS-WEST,LPN,"Sunday, July 2, 2023"
9939,BOS-WEST,CNA,"Sunday, July 2, 2023"
8132,BOS-WEST,CNA,"Sunday, July 2, 2023"
3056,BOS-WEST,LPN,"Sunday, July 2, 2023"
5315,BOS-WEST,RN,"Sunday, July 2, 2023"
3811,CLE-1,CNA,"Sunday, July 2, 2023"
1436,CLE-1,CNA,"Sunday, July 2, 2023"
718,CLE-1,LPN,"Sunday, July 2, 2023"
2253,CLE-1,RN,"Sunday, July 2, 2023"
9453,CLE-1,LPN,"Sunday, July 2, 2023"
5099,CLE-1,LPN,"Sunday, July 2, 2023"
8076,CLE-1,RN,"Sunday, July 2, 2023"
8704,CLE-1,CNA,"Sunday, July 2, 2023"
6436,CLE-1,CNA,"Sunday, July 2, 2023"
4608,CLE-1,RN,"Sunday, July 2, 2023"
9832,PA-1,RN,"Sunday, July 2, 2023"
7714,PA-1,CNA,"Sunday, July 2, 2023"
4336,PA-1,LPN,"Sunday, July 2, 2023"
1246,PA-1,RN,"Sunday, July 2, 2023"
4382,PA-1,CNA,"Sunday, July 2, 2023"
9528,PA-1,CNA,"Sunday, July 2, 2023"
9762,PA-1,CNA,"Sunday, July 2, 2023"
8080,PA-1,LPN,"Sunday, July 2, 2023"
7644,PA-1,CNA,"Sunday, July 2, 2023"
9082,PA-1,CNA,"Sunday, July 2, 2023"
5930,PHL-1,LPN,"Sunday, July 2, 2023"
7048,PHL-1,LPN,"Sunday, July 2, 2023"
9498,PHL-1,CNA,"Sunday, July 2, 2023"
2754,PHL-1,RN,"Sunday, July 2, 2023"
7169,PHL-1,CNA,"Sunday, July 2, 2023"
880,PHL-1,LPN,"Sunday, July 2, 2023"
5822,PHL-1,RN,"Sunday, July 2, 2023"
5886,PHL-1,RN,"Sunday, July 2, 2023"
8617,PHL-1,CNA,"Sunday, July 2, 2023"
6900,PHL-1,CNA,"Sunday, July 2, 2023"
4546,PVD-1,CNA,"Sunday, July 2, 2023"
1880,PVD-1,LPN,"Sunday, July 2, 2023"
7982,PVD-1,LPN,"Sunday, July 2, 2023"
243,PVD-1,CNA,"Sunday, July 2, 2023"
7135,PVD-1,CNA,"Sunday, July 2, 2023"
5139,PVD-1,RN,"Sunday, July 2, 2023"
4767,PVD-1,RN,"Sunday, July 2, 2023"
1831,PVD-1,CNA,"Sunday, July 2, 2023"
2357,PVD-1,RN,"Sunday, July 2, 2023"
1686,PVD-1,CNA,"Sunday, July 2, 2023"
9226,PVD-1,LPN,"Sunday, July 2, 2023"
3409,BOS-WEST,CNA,"Monday, July 3, 2023"
2739,BOS-WEST,CNA,"Monday, July 3, 2023"
1666,BOS-WEST,CNA,"Monday, July 3, 2023"
2725,BOS-WEST,CNA,"Monday, July 3, 2023"
573,BOS-WEST,CNA,"Monday, July 3, 2023"
7950,BOS-WEST,CNA,"Monday, July 3, 2023"
820,BOS-WEST,CNA,"Monday, July 3, 2023"
7911,BOS-WEST,LPN,"Monday, July 3, 2023"
6313,BOS-WEST,RN,"Monday, July 3, 2023"
6893,CLE-1,CNA,"Monday, July 3, 2023"
5802,CLE-1,RN,"Monday, July 3, 2023"
9044,CLE-1,CNA,"Monday, July 3, 2023"
6395,CLE-1,LPN,"Monday, July 3, 2023"
94,CLE-1,CNA,"Monday, July 3, 2023"
3800,CLE-1,CNA,"Monday, July 3, 2023"
4454,CLE-1,CNA,"Monday, July 3, 2023"
2693,CLE-1,CNA,"Monday, July 3, 2023"
1416,CLE-1,CNA,"Monday, July 3, 2023"
6351,CLE-1,CNA,"Monday, July 3, 2023"
5182,PA-1,CNA,"Monday, July 3, 2023"
9325,PA-1,RN,"Monday, July 3, 2023"
2637,PA-1,CNA,"Monday, July 3, 2023"
5039,PA-1,RN,"Monday, July 3, 2023"
3919,PA-1,CNA,"Monday, July 3, 2023"
2836,PA-1,CNA,"Monday, July 3, 2023"
4254,PA-1,RN,"Monday, July 3, 2023"
7803,PA-1,LPN,"Monday, July 3, 2023"
2729,PA-1,RN,"Monday, July 3, 2023"
6065,PA-1,CNA,"Monday, July 3, 2023"
558,PHL-1,RN,"Monday, July 3, 2023"
1201,PHL-1,CNA,"Monday, July 3, 2023"
8066,PHL-1,CNA,"Monday, July 3, 2023"
746,PHL-1,RN,"Monday, July 3, 2023"
4469,PHL-1,CNA,"Monday, July 3, 2023"
4058,PHL-1,CNA,"Monday, July 3, 2023"
2002,PHL-1,CNA,"Monday, July 3, 2023"
3071,PHL-1,CNA,"Monday, July 3, 2023"
6480,PHL-1,RN,"Monday, July 3, 2023"
190,PHL-1,LPN,"Monday, July 3, 2023"
6023,PVD-1,CNA,"Monday, July 3, 2023"
7832,PVD-1,RN,"Monday, July 3, 2023"
2325,PVD-1,CNA,"Monday, July 3, 2023"
1191,PVD-1,CNA,"Monday, July 3, 2023"
8214,PVD-1,CNA,"Monday, July 3, 2023"
4142,PVD-1,RN,"Monday, July 3, 2023"
8753,PVD-1,CNA,"Monday, July 3, 2023"
1250,PVD-1,CNA,"Monday, July 3, 2023"
9916,PVD-1,RN,"Monday, July 3, 2023"
4069,PVD-1,CNA,"Monday, July 3, 2023"
6173,PVD-1,RN,"Monday, July 3, 2023"
5367,BOS-WEST,CNA,"Tuesday, July 4, 2023"
8384,BOS-WEST,LPN,"Tuesday, July 4, 2023"
607,BOS-WEST,RN,"Tuesday, July 4, 2023"
6359,BOS-WEST,RN,"Tuesday, July 4, 2023"
3641,BOS-WEST,RN,"Tuesday, July 4, 2023"
1636,BOS-WEST,LPN,"Tuesday, July 4, 2023"
1019,BOS-WEST,CNA,"Tuesday, July 4, 2023"
6736,BOS-WEST,LPN,"Tuesday, July 4, 2023"
698,BOS-WEST,RN,"Tuesday, July 4, 2023"
1615,CLE-1,CNA,"Tuesday, July 4, 2023"
4970,CLE-1,CNA,"Tuesday, July 4, 2023"
3346,CLE-1,CNA,"Tuesday, July 4, 2023"
4798,CLE-1,CNA,"Tuesday, July 4, 2023"
9234,CLE-1,LPN,"Tuesday, July 4, 2023"
8516,CLE-1,CNA,"Tuesday, July 4, 2023"
2850,CLE-1,RN,"Tuesday, July 4, 2023"
530,CLE-1,CNA,"Tuesday, July 4, 2023"
9475,CLE-1,LPN,"Tuesday, July 4, 2023"
8880,CLE-1,CNA,"Tuesday, July 4, 2023"
6198,PA-1,LPN,"Tuesday, July 4, 2023"
2690,PA-1,CNA,"Tuesday, July 4, 2023"
1766,PA-1,CNA,"Tuesday, July 4, 2023"
9496,PA-1,CNA,"Tuesday, July 4, 2023"
7100,PA-1,CNA,"Tuesday, July 4, 2023"
6002,PA-1,CNA,"Tuesday, July 4, 2023"
880,PA-1,CNA,"Tuesday, July 4, 2023"
4656,PA-1,RN,"Tuesday, July 4, 2023"
8059,PA-1,CNA,"Tuesday, July 4, 2023"
720,PA-1,CNA,"Tuesday, July 4, 2023"
2610,PHL-1,LPN,"Tuesday, July 4, 2023"
1727,PHL-1,CNA,"Tuesday, July 4, 2023"
2481,PHL-1,LPN,"Tuesday, July 4, 2023"
862,PHL-1,LPN,"Tuesday, July 4, 2023"
4301,PHL-1,CNA,"Tuesday, July 4, 2023"
3062,PHL-1,CNA,"Tuesday, July 4, 2023"
7780,PHL-1,CNA,"Tuesday, July 4, 2023"
1447,PHL-1,CNA,"Tuesday, July 4, 2023"
5122,PHL-1,LPN,"Tuesday, July 4, 2023"
5602,PHL-1,CNA,"Tuesday, July 4, 2023"
724,PVD-1,RN,"Tuesday, July 4, 2023"
7232,PVD-1,RN,"Tuesday, July 4, 2023"
6470,PVD-1,CNA,"Tuesday, July 4, 2023"
7623,PVD-1,CNA,"Tuesday, July 4, 2023"
3579,PVD-1,RN,"Tuesday, July 4, 2023"
1554,PVD-1,LPN,"Tuesday, July 4, 2023"
7362,PVD-1,CNA,"Tuesday, July 4, 2023"
7361,PVD-1,LPN,"Tuesday, July 4, 2023"
